NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087K86,WI,,1,BOND,5/1/2022,1/27/2020 0:00,BUY,150000000,4/9/2020,EUR,1,15:26:24,102.145,1,0.453,1,1,336,117794,119049,253,D,13,1,OUTRIGHT
1,13509PCL5,WI,,1,BOND,12/15/2020,8/25/2010 0:00,SELL,90000,4/9/2020,EUR,1,15:31:45,101.954,1,0.481,1,1,327,13388,116307,99,D,13,4,OUTRIGHT
1,13509PCL5,WI,,1,BOND,12/15/2020,8/25/2010 0:00,SELL,90000,4/9/2020,EUR,1,15:31:45,101.948,1,0.489,1,1,335,117793,116307,99,D,13,4,OUTRIGHT
1,13509PCL5,WI,,1,BOND,12/15/2020,8/25/2010 0:00,SELL,90000,4/9/2020,EUR,1,15:31:45,101.961,1,0.47,1,1,325,11410,116307,99,D,13,4,OUTRIGHT
1,13509PCL5,WI,,1,BOND,12/15/2020,8/25/2010 0:00,SELL,90000,4/9/2020,EUR,1,15:31:45,,1,,1,1,332,117836,116307,99,D,13,4,OUTRIGHT
1,135087D35,WI,,1,BOND,12/1/2048,6/2/2014 0:00,BUY,105000,4/9/2020,EUR,1,15:32:56,133.5,1,1.338,1,1,334,113683,116307,99,D,13,4,OUTRIGHT
1,135087D35,WI,,1,BOND,12/1/2048,6/2/2014 0:00,BUY,105000,4/9/2020,EUR,1,15:32:56,133.57,1,1.336,1,1,335,117793,116307,99,D,13,4,OUTRIGHT
1,135087D35,WI,,1,BOND,12/1/2048,6/2/2014 0:00,BUY,105000,4/9/2020,EUR,1,15:32:56,133.637,1,1.333,1,1,327,113852,116307,99,D,13,4,OUTRIGHT
1,135087D35,WI,,1,BOND,12/1/2048,6/2/2014 0:00,BUY,105000,4/9/2020,EUR,1,15:32:56,,1,,1,1,337,117795,116307,99,D,13,4,OUTRIGHT
1,135087YZ1,WI,,1,BOND,6/1/2020,9/8/2009 0:00,BUY,25000000,4/9/2020,EUR,1,15:34:49,100.475,1,0.192,1,1,327,7677,6152,8,D,13,4,OUTRIGHT
1,135087YZ1,WI,,1,BOND,6/1/2020,9/8/2009 0:00,BUY,25000000,4/9/2020,EUR,1,15:34:49,100.468,1,0.24,1,1,323,115855,6152,8,D,13,4,OUTRIGHT
1,135087YZ1,WI,,1,BOND,6/1/2020,9/8/2009 0:00,BUY,25000000,4/9/2020,EUR,1,15:34:49,100.471,1,0.22,1,1,336,117794,6152,8,D,13,4,OUTRIGHT
1,135087YZ1,WI,,1,BOND,6/1/2020,9/8/2009 0:00,BUY,25000000,4/9/2020,EUR,1,15:34:49,100.467,1,0.247,1,1,330,117790,6152,8,D,13,4,OUTRIGHT
1,135087K52,WI,,1,BOND,3/1/2025,10/11/2019 0:00,BUY,152000,4/9/2020,EUR,1,15:35:59,102.822,1,0.663,1,1,336,117794,11532,177,D,13,4,OUTRIGHT
1,135087K52,WI,,1,BOND,3/1/2025,10/11/2019 0:00,BUY,152000,4/9/2020,EUR,1,15:35:59,102.78,1,0.672,1,1,327,113852,11532,177,D,13,4,OUTRIGHT
1,135087K52,WI,,1,BOND,3/1/2025,10/11/2019 0:00,BUY,152000,4/9/2020,EUR,1,15:35:59,102.8,1,0.667,1,1,335,117793,11532,177,D,13,4,OUTRIGHT
1,135087K52,WI,,1,BOND,3/1/2025,10/11/2019 0:00,BUY,152000,4/9/2020,EUR,1,15:35:59,102.8,1,0.667,1,1,334,117792,11532,177,D,13,4,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,BUY,2500000,4/9/2020,EUR,1,15:36:47,110.02,1,0.731,1,1,334,113683,6296,44,D,13,3,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,BUY,2500000,4/9/2020,EUR,1,15:36:47,109.99,1,0.734,1,1,332,114490,6296,44,D,13,3,OUTRIGHT
1,135087H23,WI,,1,BOND,6/1/2028,8/1/2017 0:00,BUY,2500000,4/9/2020,EUR,1,15:36:47,109.985,1,0.735,1,1,335,117793,6296,44,D,13,3,OUTRIGHT
